countries,year,"Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease(both)","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease(male)","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease(female)",,,
Afghanistan,2019,35.3,34.4,36.2,,,
Afghanistan,2018,35.4,34.7,36.0,,,
Afghanistan,2017,35.5,35.0,35.9,,,
Afghanistan,2016,35.6,35.1,36.0,,,
Afghanistan,2015,35.6,35.4,35.7,,,
Afghanistan,2014,35.7,35.7,35.7,,,
Afghanistan,2013,36.2,36.2,36.1,,,
Afghanistan,2012,36.6,36.8,36.3,,,
Afghanistan,2011,37.1,37.5,36.8,,,
Afghanistan,2010,37.8,38.3,37.4,,,
Afghanistan,2009,38.4,39.1,37.8,,,
Afghanistan,2008,39.4,40.0,38.9,,,
Afghanistan,2007,40.1,40.7,39.5,,,
Afghanistan,2006,40.5,41.3,39.8,,,
Afghanistan,2005,40.9,41.8,40.0,,,
Afghanistan,2004,41.4,42.5,40.2,,,
Afghanistan,2003,41.5,42.9,40.1,,,
Afghanistan,2002,42.1,43.6,40.5,,,
Afghanistan,2001,42.1,44.1,40.1,,,
Afghanistan,2000,41.7,43.9,39.4,,,
Albania,2019,11.4,16.7,6.0 ,,,
Albania,2018,11.8,16.8,6.7 ,,,
Albania,2017,12.2,16.9,7.5 ,,,
Albania,2016,12.6,16.9,8.3 ,,,
Albania,2015,13.6,17.0,10.0,,,
Albania,2014,13.5,17.3,9.7 ,,,
Albania,2013,13.8,17.5,10.0,,,
Albania,2012,14.4,18.1,10.5,,,
Albania,2011,19.2,18.8,19.7,,,
Albania,2010,19.5,21.8,17.0,,,
Albania,2009,20.2,23.2,16.9,,,
Albania,2008,20.8,24.3,16.8,,,
Albania,2007,21.2,24.9,17.0,,,
Albania,2006,21.4,25.1,17.1,,,
Albania,2005,20.3,25.2,14.5,,,
Albania,2004,16.7,20.6,12.0,,,
Albania,2003,17.3,21.2,12.6,,,
Albania,2002,16.6,20.2,12.3,,,
Albania,2001,15.7,19.6,11.0,,,
Albania,2000,18.7,23.5,12.9,,,
Algeria,2019,13.9,14.9,12.8,,,
Algeria,2018,13.9,14.9,12.9,,,
Algeria,2017,14.1,15.2,12.9,,,
Algeria,2016,14.2,15.2,13.1,,,
Algeria,2015,14.3,15.2,13.3,,,
Algeria,2014,14.3,15.2,13.4,,,
Algeria,2013,14.5,15.4,13.5,,,
Algeria,2012,14.8,15.8,13.8,,,
Algeria,2011,15.0,16.0,14.0,,,
Algeria,2010,15.2,16.2,14.2,,,
Algeria,2009,15.5,16.6,14.4,,,
Algeria,2008,15.7,16.9,14.6,,,
Algeria,2007,16.0,17.2,14.9,,,
Algeria,2006,16.3,17.5,15.1,,,
Algeria,2005,16.6,17.8,15.3,,,
Algeria,2004,16.8,18.1,15.5,,,
Algeria,2003,17.0,18.4,15.7,,,
Algeria,2002,17.1,18.3,15.9,,,
Algeria,2001,17.3,18.6,16.1,,,
Algeria,2000,17.6,18.9,16.2,,,
Angola,2019,22.2,25.2,19.4,,,
Angola,2018,22.1,24.9,19.3,,,
Angola,2017,22.1,24.8,19.5,,,
Angola,2016,22.6,25.4,19.8,,,
Angola,2015,22.8,26.0,19.8,,,
Angola,2014,22.8,26.1,19.6,,,
Angola,2013,24.0,27.4,20.6,,,
Angola,2012,24.2,27.5,21.0,,,
Angola,2011,23.8,26.7,21.0,,,
Angola,2010,24.6,27.6,21.8,,,
Angola,2009,24.2,26.9,21.6,,,
Angola,2008,25.8,28.8,22.9,,,
Angola,2007,25.7,28.7,22.8,,,
Angola,2006,27.3,30.5,24.4,,,
Angola,2005,27.1,29.8,24.6,,,
Angola,2004,28.1,31.1,25.4,,,
Angola,2003,28.2,31.1,25.5,,,
Angola,2002,28.1,31.4,25.0,,,
Angola,2001,28.4,32.5,24.6,,,
Angola,2000,28.6,32.8,24.8,,,
Antigua and Barbuda,2019,17.5,17.5,17.6,,,
Antigua and Barbuda,2018,17.7,17.6,17.7,,,
Antigua and Barbuda,2017,17.8,17.3,18.2,,,
Antigua and Barbuda,2016,17.7,17.6,17.8,,,
Antigua and Barbuda,2015,18.1,18.8,17.6,,,
Antigua and Barbuda,2014,18.0,19.0,17.1,,,
Antigua and Barbuda,2013,17.3,18.8,16.0,,,
Antigua and Barbuda,2012,16.8,18.6,15.2,,,
Antigua and Barbuda,2011,17.6,19.3,15.9,,,
Antigua and Barbuda,2010,17.9,20.0,16.0,,,
Antigua and Barbuda,2009,18.5,21.5,15.8,,,
Antigua and Barbuda,2008,19.8,24.1,15.8,,,
Antigua and Barbuda,2007,20.1,23.8,16.7,,,
Antigua and Barbuda,2006,17.6,19.6,15.8,,,
Antigua and Barbuda,2005,17.4,19.0,15.9,,,
Antigua and Barbuda,2004,18.3,20.9,16.0,,,
Antigua and Barbuda,2003,18.6,21.3,16.2,,,
Antigua and Barbuda,2002,19.1,22.2,16.4,,,
Antigua and Barbuda,2001,18.2,20.7,16.0,,,
Antigua and Barbuda,2000,18.9,21.8,16.4,,,
Argentina,2019,15.7,19.7,12.1,,,
Argentina,2018,16.1,20.3,12.2,,,
Argentina,2017,16.2,20.4,12.4,,,
Argentina,2016,16.8,21.0,12.9,,,
Argentina,2015,16.5,20.8,12.5,,,
Argentina,2014,16.4,20.7,12.4,,,
Argentina,2013,17.0,21.6,12.8,,,
Argentina,2012,17.4,22.1,13.1,,,
Argentina,2011,17.6,22.4,13.2,,,
Argentina,2010,17.8,22.8,13.2,,,
Argentina,2009,17.8,22.9,13.2,,,
Argentina,2008,18.0,23.1,13.3,,,
