continent,code,country,year,road traffic death rate
Americas,ATG,Antigua and Barbuda,2019,0
Western Pacific,FSM,Micronesia (Federated States of),2019,0.16
South-East Asia,MDV,Maldives,2019,1.63
Western Pacific,KIR,Kiribati,2019,1.92
Eastern Mediterranean,EGY,Egypt,2019,10.1
Europe,UKR,Ukraine,2019,10.2
Europe,ROU,Romania,2019,10.29
Eastern Mediterranean,OMN,Oman,2019,10.59
Africa,SYC,Seychelles,2019,11.26
South-East Asia,IDN,Indonesia,2019,11.33
Europe,UZB,Uzbekistan,2019,11.68
Europe,ALB,Albania,2019,11.7
South-East Asia,TLS,Timor-Leste,2019,11.9
Europe,RUS,Russian Federation,2019,12
Western Pacific,PHL,Philippines,2019,12.04
Africa,MUS,Mauritius,2019,12.23
Europe,GEO,Georgia,2019,12.41
Western Pacific,PNG,Papua New Guinea,2019,12.59
Europe,KGZ,Kyrgyzstan,2019,12.66
Americas,USA,United States of America,2019,12.67
Europe,KAZ,Kazakhstan,2019,12.68
Americas,MEX,Mexico,2019,12.78
Eastern Mediterranean,PAK,Pakistan,2019,13.01
Western Pacific,WSM,Samoa,2019,13.03
Europe,TKM,Turkmenistan,2019,13.47
Europe,BIH,Bosnia and Herzegovina,2019,13.51
Western Pacific,FJI,Fiji,2019,13.51
Americas,PER,Peru,2019,13.58
Americas,PAN,Panama,2019,13.92
Americas,ARG,Argentina,2019,14.06
Americas,CRI,Costa Rica,2019,14.78
Americas,URY,Uruguay,2019,14.78
Western Pacific,VUT,Vanuatu,2019,14.86
Americas,CHL,Chile,2019,14.91
Eastern Mediterranean,SYR,Syrian Arab Republic,2019,14.94
Americas,JAM,Jamaica,2019,15.06
Americas,SUR,Suriname,2019,15.32
South-East Asia,BGD,Bangladesh,2019,15.35
Americas,COL,Colombia,2019,15.42
Eastern Mediterranean,KWT,Kuwait,2019,15.43
South-East Asia,IND,India,2019,15.56
Europe,TJK,Tajikistan,2019,15.67
Eastern Mediterranean,AFG,Afghanistan,2019,15.86
Americas,BRA,Brazil,2019,16.05
Americas,HND,Honduras,2019,16.13
South-East Asia,BTN,Bhutan,2019,16.18
South-East Asia,NPL,Nepal,2019,16.27
Eastern Mediterranean,LBN,Lebanon,2019,16.44
Eastern Mediterranean,TUN,Tunisia,2019,16.49
Western Pacific,SLB,Solomon Islands,2019,16.52
Americas,NIC,Nicaragua,2019,16.94
Eastern Mediterranean,MAR,Morocco,2019,16.96
Eastern Mediterranean,JOR,Jordan,2019,17
Western Pacific,CHN,China,2019,17.36
Western Pacific,LAO,Lao People's Democratic Republic,2019,17.87
Americas,HTI,Haiti,2019,18.77
Western Pacific,KHM,Cambodia,2019,19.55
South-East Asia,LKA,Sri Lanka,2019,19.69
Europe,ARM,Armenia,2019,19.95
